Ref,Val,Package,PosX,PosY,Rot,Side
C1,100nF,C_0603_1608Metric,-80.7,52.8,0,bottom
C2,100nF,C_0603_1608Metric,-80.7,54.6,0,bottom
C3,1uF,C_0603_1608Metric,-49.3,9.2,180,bottom
C4,1uF,C_0603_1608Metric,-45.92,15.71,180,bottom
C5,10uf,C_1206_3216Metric,-49.5,7,0,bottom
C6,10uf,C_1206_3216Metric,-35.95,41,270,bottom
C7,100nF,C_0603_1608Metric,-68.3,0.5,180,bottom
C8,100nF,C_0603_1608Metric,-60.1125,5,180,bottom
C9,1uF,C_0603_1608Metric,-42.45,39.5,0,bottom
C10,1uF,C_0603_1608Metric,-39.45,39.5,0,bottom
C11,10uF,C_1206_3216Metric,-63,93.05,0,bottom
D1,3A 0.5 Vf,D_SMA,-48.5,-0.2,270,bottom
D2,BLUE,LED_0603_1608Metric,-72.18,12.2,270,bottom
D3,GREEN,LED_0603_1608Metric,-76.3,12.2,270,bottom
D4,IR12-21C/TR8 ,LED_1206_3216Metric,-74.25,97.55,0,bottom
D5,Orange LTST-S270KFKT_C160472,LED_0603_1608Metric,-41.6875,10,180,bottom
D6,Orange LTST-S270KFKT_C160472,LED_0603_1608Metric,-41.7,-2.2,0,bottom
J2,DNP,DNP,-50.75,94.3,180,bottom
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_China_SMT,-57.45,-1.8,180,bottom
J4,Z240IT008 240x320 RGB TFT,TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal,-58.25,44.2,0,bottom
J5,Conn_01x04_Female,OPTO-SMD_IRM-V840C_TR1,-63.5,95.8,180,bottom
Q1,AO3400 (A09T),SOT-23,-34.73,0.555,0,bottom
Q3,AO3400 (A09T),SOT-23,-53.45,29.6,90,bottom
Q4,AO3400 (A09T),SOT-23,-57.31,16.69,180,bottom
Q5,AO3400 (A09T),SOT-23,-61.4,18.4,180,bottom
R1,6.8? (1/4W),R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-53.32,33.48,270,bottom
R2,10k,R_0603_1608Metric,-80.7,51,0,bottom
R3,10k,R_0603_1608Metric,-30.5,58,180,bottom
R4,10k,R_0603_1608Metric,-49.85,30.7,180,bottom
R5,10k,R_0603_1608Metric,-53.7,75.6,0,bottom
R6,10k,R_0603_1608Metric,-49.85,33.9,180,bottom
R7,5k1,R_0603_1608Metric,-44.86,93.6,270,bottom
R8,5k1,R_0603_1608Metric,-43.1,93.6,270,bottom
R9,10k,R_0603_1608Metric,-49.85,32.3,180,bottom
R10,DNP,DNP,-36.1,9.2,180,bottom
R11,10k,R_0603_1608Metric,-30.5,76.8,180,bottom
R12,47,R_0603_1608Metric,-35.3,6.6,270,bottom
R13,10k,R_0603_1608Metric,-30.5,39.8,180,bottom
R14,10k,R_0603_1608Metric,-30.5,21,180,bottom
R15,10k,R_0603_1608Metric,-68.3,-2.7,180,bottom
R16,10k,R_0603_1608Metric,-68.3,-1.1,0,bottom
R17,10k,R_0603_1608Metric,-59.5,21.4,180,bottom
R18,10k,R_0603_1608Metric,-61.93,15.36,180,bottom
R19,5k1,R_0603_1608Metric,-70.5,12.2,90,bottom
R20,5k1,R_0603_1608Metric,-74.69,12.2,270,bottom
R21,10k,R_0603_1608Metric,-58,93.8,270,bottom
R22,5k1,R_0603_1608Metric,-52.7,5,0,bottom
R23,5k1,R_0603_1608Metric,-64.45,1.95,180,bottom
R24,47,R_0603_1608Metric,-44.9,97.6,270,bottom
R25,47,R_0603_1608Metric,-74.25,95.3,180,bottom
R26,10k,R_0603_1608Metric,-34.51,4.085,0,bottom
R27,47,R_0603_1608Metric,-36.5,-3.8,180,bottom
R28,47,R_0603_1608Metric,-57.9,97.6,90,bottom
R29,47,R_0603_1608Metric,-73.3,91.8,270,bottom
SW1,XUNPU TS-1014S-26,SW-SMD_4P-L4.7-W4.5-P1.70-LS5.5-EH,-25.7,73.6,90,bottom
SW2,XUNPU TS-1014S-26,SW-SMD_4P-L4.7-W4.5-P1.70-LS5.5-EH,-25.7,55.4,90,bottom
SW3,XUNPU TS-1014S-26,SW-SMD_4P-L4.7-W4.5-P1.70-LS5.5-EH,-25.7,37.4,90,bottom
SW4,XUNPU TS-1014S-26,SW-SMD_4P-L4.7-W4.5-P1.70-LS5.5-EH,-25.7,19.4,90,bottom
U1,XC6206P332PR,SOT-89-3,-41.25,14.2,180,bottom
U2,ESP32-WROOM-32D,XCVR_ESP32-WROVER,-72.95,67.1,90,bottom
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,-58.65,9.8,90,bottom
U4,XC6206P332PR,SOT-89-3,-40.87,43.77,180,bottom
